Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.537859   0     0.0135989   0             0   0             0   0     0.0184464   0    0.00121909   0             0   0             0   0             0   0    -0.0012963   0             0   0             0   0             0   0
1       0.0168678   0      0.471976   0      0.019879   0             0   0      0.125229   0   -0.00492119   0             0   0             0   0             0   0    -0.0013029   0             0   0    0.00207923   0             0   0
2    -0.000587351   0      0.027079   0      0.445133   0             0   0     0.0071756   0      0.183476   0     0.0734917   0     0.0639234   0             0   0     0.0240222   0             0   0   -0.00288584   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      -0.03988   0             0   0             0   0             0   0     0.0158867   0
4        0.072987   0     0.0750515   0   -0.00389884   0             0   0      0.345987   0     0.0103148   0             0   0             0   0             0   0     0.0480494   0             0   0     0.0190342   0             0   0
5               0   0    0.00727113   0      0.158368   0             0   0     0.0195463   0      0.326151   0     0.0306037   0   -0.00208729   0             0   0     0.0481916   0             0   0     0.0050942   0             0   0
6               0   0             0   0    0.00545697   0             0   0             0   0    0.00707623   0      0.330373   0     0.0300623   0             0   0     0.0196744   0             0   0     0.0190647   0             0   0
7               0   0             0   0    0.00208142   0             0   0             0   0             0   0     0.0123433   0      0.581094   0      0.156776   0     0.0217917   0             0   0    0.00926269   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00211893   0      0.491083   0    0.00131984   0     0.0355398   0             0   0    -0.0132558   0
9       0.0155551   0    0.00402404   0    0.00896934   0             0   0     0.0538826   0     0.0856456   0     0.0687375   0     0.0751427   0             0   0      0.372614   0    -0.0173102   0       0.15248   0    0.00766132   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00868137   0     0.0163131   0    0.00250734   0      0.534596   0    0.00260138   0       0.13626   0
11     0.00269025   0    0.00408432   0    0.00713464   0             0   0     0.0100314   0     0.0121293   0    0.00823488   0    0.00541816   0             0   0      0.091057   0    0.00713299   0      0.372032   0     0.0162978   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0279386   0    0.00133025   0     0.0950604   0    0.00522881   0       0.34894   0
