Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.354556   0     0.0156023   0             0   0             0   0     0.0168868   0   0.000292732   0             0   0             0   0             0   0  -0.000268657   0             0   0    0.00123954   0             0   0
1       0.0245171   0      0.342637   0     0.0182415   0             0   0     0.0755812   0   -0.00029151   0             0   0             0   0             0   0  -0.000792193   0             0   0    3.5796e-05   0             0   0
2    -9.41089e-05   0     0.0142906   0      0.293005   0             0   0   0.000435516   0      0.103581   0     0.0519073   0     0.0273516   0             0   0    0.00612522   0   -0.00552432   0   0.000532798   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00124383   0   -0.00092788   0             0   0    -0.0118768   0             0   0     0.0049218   0
4       0.0434887   0     0.0542744   0    0.00230004   0             0   0      0.247068   0    0.00850475   0             0   0             0   0             0   0     0.0386014   0             0   0     0.0111743   0             0   0
5               0   0    0.00299628   0     0.0977025   0             0   0    0.00675877   0      0.227499   0     0.0130462   0  -0.000597842   0             0   0     0.0448307   0             0   0    0.00831141   0             0   0
6               0   0             0   0    0.00156614   0             0   0             0   0    0.00324884   0      0.261304   0    0.00993596   0             0   0     0.0210165   0             0   0     0.0046474   0             0   0
7               0   0             0   0   0.000597374   0             0   0             0   0             0   0     0.0118225   0      0.418297   0      0.049082   0     0.0103671   0   -0.00226369   0    0.00418537   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00568577   0      0.420036   0   0.000646379   0     0.0220524   0             0   0     0.0135348   0
9      0.00905837   0    0.00662005   0      0.011474   0             0   0     0.0354442   0     0.0540149   0     0.0447786   0     0.0386296   0     0.0035948   0      0.220267   0     0.0138533   0      0.115776   0    0.00102183   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00099514   0     0.0616395   0    0.00117202   0      0.297176   0  -0.000546492   0      0.107167   0
11    0.000669333   0    0.00174978   0    0.00260329   0             0   0    0.00877809   0    0.00777673   0    0.00478165   0     0.0159032   0             0   0     0.0495315   0    0.00256677   0      0.269816   0    0.00990419   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0283803   0    0.00034312   0     0.0921277   0    0.00253229   0      0.321103   0
