Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.264537   0    0.00828779   0             0   0             0   0     0.0267177   0             0   0             0   0             0   0             0   0   0.000966825   0             0   0             0   0             0   0
1       0.0164592   0      0.297448   0   -0.00477553   0             0   0   -0.00382774   0   -0.00127649   0             0   0             0   0             0   0  -0.000329778   0             0   0    0.00122138   0             0   0
2               0   0    0.00657998   0        0.1995   0             0   0   -0.00218896   0     0.0237811   0     0.0605511   0     0.0320247   0             0   0    0.00190581   0    -0.0394113   0  -0.000643127   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00735096   0     0.0485477   0             0   0     -0.146514   0             0   0             0   0
4       0.0214977   0     0.0380381   0    0.00310871   0             0   0      0.190349   0    0.00979674   0             0   0             0   0             0   0     0.0170554   0             0   0     0.0115684   0             0   0
5               0   0    0.00373857   0     0.0670298   0             0   0   -0.00375535   0      0.200213   0     0.0055547   0             0   0             0   0     0.0466273   0             0   0     0.0167128   0             0   0
6               0   0             0   0   -0.00673187   0             0   0             0   0   0.000331598   0      0.210746   0    -0.0209222   0             0   0     0.0160219   0             0   0    0.00208851   0             0   0
7               0   0             0   0     0.0011376   0             0   0             0   0             0   0   -0.00681264   0      0.441332   0      0.105451   0    0.00723647   0             0   0    0.00786548   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00580911   0      0.424908   0    0.00159317   0      0.003973   0             0   0     0.0190854   0
9      0.00944273   0    0.00611038   0     0.0205272   0             0   0     0.0306461   0     0.0425054   0     0.0150219   0     0.0216919   0             0   0      0.129868   0     0.0062653   0      0.051356   0   -0.00743549   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00710457   0    -0.0189915   0   -0.00136101   0      0.239772   0   -0.00259413   0      0.170049   0
11    8.29127e-05   0   0.000564931   0   0.000378207   0             0   0     0.0236084   0    0.00324332   0   -0.00219221   0     0.0278879   0             0   0     0.0401803   0             0   0      0.241814   0   0.000814127   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0707975   0             0   0      0.124052   0    0.00279545   0      0.113103   0
