Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.361326   0     0.0274852   0             0   0             0   0     0.0158314   0             0   0             0   0             0   0             0   0    0.00268601   0             0   0    0.00553845   0             0   0
1       0.0372533   0      0.356683   0     0.0501956   0             0   0      0.109429   0    0.00315796   0             0   0             0   0             0   0   -0.00120376   0             0   0  -1.76428e-05   0             0   0
2     3.13482e-05   0     0.0142091   0      0.319777   0             0   0   -0.00122262   0       0.14132   0     0.0181078   0   -0.00337138   0             0   0    0.00494409   0             0   0    0.00193296   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0713627   0             0   0             0   0             0   0             0   0
4        0.039677   0     0.0467327   0    0.00541564   0             0   0      0.272267   0    0.00134253   0             0   0             0   0             0   0     0.0710493   0             0   0     0.0188249   0             0   0
5               0   0  -0.000679396   0      0.121796   0             0   0    -0.0127518   0      0.251658   0    0.00147631   0             0   0             0   0      0.049346   0             0   0    0.00343429   0             0   0
6               0   0             0   0    0.00860365   0             0   0             0   0      0.004772   0      0.404621   0     0.0408689   0             0   0      0.030887   0             0   0   -0.00653401   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0341784   0      0.321058   0    -0.0298085   0    0.00840495   0     0.0201917   0    0.00233717   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0110092   0      0.425239   0             0   0     0.0208918   0             0   0     0.0712029   0
9       0.0111558   0    0.00424866   0     0.0136184   0             0   0     0.0104753   0     0.0557184   0     0.0302225   0     0.0514125   0             0   0      0.205537   0     0.0461363   0      0.140351   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00793774   0      0.101725   0    0.00113671   0     0.0508461   0   -0.00263801   0     0.0702622   0
11    -0.00115959   0      0.001366   0    0.00223702   0             0   0     0.0040648   0     0.0061513   0     0.0270084   0   -0.00292378   0             0   0      0.037064   0             0   0      0.309301   0   -0.00789676   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0472795   0             0   0     0.0914605   0   -0.00092587   0      0.384347   0
