Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.224887   0     0.0154778   0             0   0             0   0    0.00288325   0             0   0             0   0             0   0             0   0   -0.00141854   0             0   0             0   0             0   0
1       0.0260281   0      0.214729   0    0.00824961   0             0   0     0.0741956   0   0.000616698   0             0   0             0   0             0   0   -0.00168592   0             0   0   -0.00254289   0             0   0
2      0.00022432   0    0.00679005   0      0.177436   0             0   0   -0.00534594   0     0.0640683   0     0.0563692   0    0.00835174   0             0   0   -0.00850058   0             0   0    0.00375461   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00261221   0     0.0906799   0             0   0     0.0419301   0             0   0             0   0
4       0.0352719   0     0.0551871   0    0.00343531   0             0   0      0.145032   0    0.00960887   0             0   0             0   0             0   0     0.0205112   0             0   0   -0.00296933   0             0   0
5               0   0  -0.000109859   0     0.0335318   0             0   0       0.01887   0       0.14481   0     0.0137089   0             0   0             0   0     0.0309233   0             0   0    0.00803579   0             0   0
6               0   0             0   0   -0.00117335   0             0   0             0   0   0.000140401   0     0.0835258   0    -0.0119598   0             0   0     0.0187043   0             0   0    0.00243562   0             0   0
7               0   0             0   0  -0.000837297   0             0   0             0   0             0   0        0.0048   0      0.290461   0     -0.155454   0    0.00198534   0    -0.0391069   0   -0.00245068   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00979247   0       0.32999   0  -0.000206607   0    -0.0345081   0             0   0    -0.0186561   0
9    -0.000340284   0     0.0125029   0    0.00646775   0             0   0      0.041847   0     0.0380349   0     0.0512317   0    -0.0102617   0     0.0314014   0      0.166962   0             0   0      0.110721   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00972548   0      0.322234   0     0.0020584   0      0.354877   0             0   0     0.0441033   0
11     0.00065662   0   0.000686136   0   3.80804e-05   0             0   0   -0.00650339   0    0.00978137   0     -0.016702   0     0.0308128   0             0   0     0.0288711   0             0   0      0.162001   0     0.0272184   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0795943   0             0   0     0.0765433   0    0.00261972   0      0.351478   0
