Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.304445   0     0.0176388   0             0   0             0   0     0.0211801   0             0   0             0   0             0   0             0   0    0.00183584   0             0   0    0.00268667   0             0   0
1        0.023973   0      0.331399   0     0.0237083   0             0   0     0.0508853   0   2.22242e-05   0             0   0             0   0             0   0  -0.000771161   0             0   0   0.000635753   0             0   0
2               0   0    0.00917466   0      0.253479   0             0   0   -0.00294577   0     0.0818255   0     0.0362897   0      0.015234   0             0   0      0.004094   0    -0.0133214   0   -0.00081911   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00370025   0   -0.00306515   0             0   0    -0.0495234   0             0   0             0   0
4       0.0291357   0     0.0415855   0    0.00455069   0             0   0      0.224651   0    0.00606805   0             0   0             0   0             0   0     0.0404047   0             0   0     0.0124066   0             0   0
5               0   0    0.00172345   0     0.0968177   0             0   0   -0.00308165   0      0.223366   0     0.0054116   0             0   0             0   0     0.0482676   0             0   0     0.0104824   0             0   0
6               0   0             0   0    0.00116105   0             0   0             0   0    0.00141785   0      0.308991   0    0.00931615   0             0   0     0.0234291   0             0   0   -0.00206786   0             0   0
7               0   0             0   0   0.000540832   0             0   0             0   0             0   0     0.0123737   0      0.363173   0     0.0476739   0    0.00783836   0     0.0140186   0    0.00528301   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0082707   0       0.38878   0   0.000793947   0     0.0158476   0             0   0     0.0498282   0
9      0.00996842   0    0.00457045   0     0.0167148   0             0   0     0.0205301   0     0.0488737   0     0.0227271   0     0.0357178   0             0   0      0.167344   0     0.0190877   0     0.0882031   0   -0.00302039   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00743115   0     0.0466801   0  -0.000105233   0      0.101558   0   -0.00136848   0      0.103586   0
11   -0.000531032   0    0.00103575   0    0.00137882   0             0   0     0.0157916   0    0.00450131   0     0.0114856   0      0.012618   0             0   0     0.0375476   0             0   0        0.2645   0    0.00799186   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0201744   0             0   0     0.0935388   0    0.00102554   0      0.273474   0
