Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00133584    0.00133584   0.000478118   0.000478118   0.000258564   0.000258564   0.000259488   0.000259488   0.000339668   0.000339668   0.000599156   0.000599156   0.000736682   0.000736682
1      0.00141686    0.00141686   0.000487216   0.000487216   0.000293842   0.000293842   0.000277823   0.000277823   0.000357976   0.000357976   0.000635799   0.000635799   0.000781058   0.000781058
2      0.00139675    0.00139675   0.000555388   0.000555388   0.000231532   0.000231532   0.000247319   0.000247319   0.000362507   0.000362507   0.000609826   0.000609826    0.00078692    0.00078692
3      0.00135258    0.00135258   0.000490494   0.000490494   0.000226353   0.000226353   0.000279761   0.000279761   0.000355968   0.000355968   0.000635729   0.000635729   0.000716847   0.000716847
4       0.0013015     0.0013015   0.000488688   0.000488688   0.000236148   0.000236148   0.000257396   0.000257396   0.000319267   0.000319267   0.000576663   0.000576663   0.000724836   0.000724836
5       0.0012499     0.0012499   0.000483185   0.000483185   0.000201349   0.000201349   0.000239869   0.000239869   0.000325499   0.000325499   0.000565368   0.000565368   0.000684533   0.000684533
6      0.00206834    0.00206834   0.000839337   0.000839337   0.000324157   0.000324157   0.000345682   0.000345682   0.000559167   0.000559167   0.000904848   0.000904848    0.00116349    0.00116349
7      0.00181811    0.00181811   0.000746256   0.000746256   0.000293707   0.000293707   0.000331841   0.000331841   0.000446308   0.000446308   0.000778148   0.000778148    0.00103996    0.00103996
8     0.000973046   0.000973046   0.000429908   0.000429908   0.000132945   0.000132945   0.000178211   0.000178211   0.000231982   0.000231982   0.000410193   0.000410193   0.000562853   0.000562853
9     0.000163787   0.000163787   8.30733e-05   8.30733e-05   2.31334e-06   2.31334e-06   3.80295e-05   3.80295e-05   4.03706e-05   4.03706e-05   7.84002e-05   7.84002e-05   8.53866e-05   8.53866e-05
