Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.258811   0    0.00499723   0             0   0             0   0     0.0237994   0             0   0             0   0             0   0             0   0   0.000917478   0             0   0             0   0             0   0
1       0.0161651   0      0.283785   0   -0.00266181   0             0   0    -0.0105929   0    -0.0025026   0             0   0             0   0             0   0  -0.000312946   0             0   0    0.00118125   0             0   0
2               0   0    0.00503176   0      0.196298   0             0   0   -0.00194986   0     0.0198362   0     0.0621306   0     0.0319358   0             0   0    0.00180854   0    -0.0310327   0  -0.000621998   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00733054   0     0.0425651   0             0   0     -0.115366   0             0   0             0   0
4        0.019418   0     0.0377226   0    0.00481293   0             0   0      0.178271   0    0.00635661   0             0   0             0   0             0   0     0.0170101   0             0   0     0.0111883   0             0   0
5               0   0     0.0036212   0     0.0607641   0             0   0   -0.00270574   0      0.191199   0      0.003129   0             0   0             0   0     0.0454229   0             0   0     0.0161637   0             0   0
6               0   0             0   0   -0.00623681   0             0   0             0   0    -0.0017458   0      0.186767   0    -0.0138622   0             0   0     0.0152041   0             0   0    0.00201989   0             0   0
7               0   0             0   0    0.00105394   0             0   0             0   0             0   0     -0.006391   0      0.437637   0      0.099444   0    0.00841278   0             0   0    0.00760707   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00579297   0      0.380421   0    0.00151185   0     0.0365201   0             0   0     0.0177342   0
9      0.00845509   0    0.00696781   0      0.019232   0             0   0     0.0271272   0     0.0424874   0     0.0105789   0     0.0216317   0             0   0      0.121215   0    0.00396094   0     0.0495657   0   -0.00690905   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00708483   0    -0.0166511   0   -0.00129154   0      0.188798   0    -0.0025089   0      0.158009   0
11    8.06781e-05   0   0.000547196   0   0.000350394   0             0   0     0.0210297   0    0.00209925   0    0.00135812   0     0.0278105   0             0   0     0.0370212   0     0.0291525   0      0.233693   0    0.00244973   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.062073   0             0   0      0.125285   0    0.00270361   0     0.0970318   0
