Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0          0.3565   0     0.0132225   0             0   0             0   0     0.0119533   0             0   0             0   0             0   0             0   0  -0.000861145   0             0   0             0   0             0   0
1       0.0196034   0      0.334433   0     0.0106239   0             0   0     0.0981559   0  -0.000388816   0             0   0             0   0             0   0   -0.00176585   0             0   0  -0.000252426   0             0   0
2     0.000105918   0     0.0131386   0      0.292767   0             0   0    0.00568191   0      0.105358   0     0.0598964   0     0.0340826   0             0   0    0.00670314   0             0   0   0.000458005   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00107524   0    0.00242521   0             0   0    0.00163579   0             0   0    0.00906967   0
4       0.0518579   0     0.0606816   0     0.0021193   0             0   0      0.231105   0    0.00944662   0             0   0             0   0             0   0     0.0298231   0             0   0    0.00739612   0             0   0
5               0   0    0.00545146   0     0.0899581   0             0   0     0.0155251   0      0.205055   0     0.0229793   0             0   0             0   0     0.0330932   0             0   0    0.00362971   0             0   0
6               0   0             0   0    0.00318021   0             0   0             0   0   7.76026e-05   0      0.204935   0     0.0147869   0             0   0     0.0179933   0             0   0    0.00757461   0             0   0
7               0   0             0   0   0.000641097   0             0   0             0   0             0   0    0.00675928   0      0.416735   0     0.0462083   0     0.0121659   0    -0.0136725   0   0.000737605   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00639536   0      0.395909   0   0.000481739   0     0.0212935   0             0   0    -0.0161506   0
9      0.00768224   0    0.00585378   0    0.00606126   0             0   0     0.0481741   0     0.0525723   0      0.061907   0     0.0306592   0    0.00777683   0      0.239327   0             0   0      0.119827   0    0.00437381   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00379867   0     0.0787104   0   0.000968969   0      0.452454   0    0.00120478   0       0.10811   0
11     0.00166732   0    0.00243377   0    0.00358919   0             0   0    0.00309634   0    0.00951337   0   -0.00514895   0     0.0152652   0             0   0     0.0502053   0  -3.82896e-05   0      0.246053   0     0.0196559   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0379869   0             0   0     0.0850059   0    0.00205197   0      0.338076   0
