Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.344388   0      0.014948   0  -0.000110661   0             0   0     0.0157657   0    0.00028437   0             0   0             0   0             0   0  -2.16911e-05   0             0   0    0.00118185   0             0   0
1       0.0253714   0      0.333967   0     0.0194286   0             0   0      0.072253   0  -0.000609052   0             0   0             0   0             0   0  -0.000760288   0             0   0     3.413e-05   0             0   0
2    -9.76185e-05   0     0.0151221   0      0.281158   0             0   0    0.00296631   0      0.099368   0     0.0514906   0     0.0269275   0             0   0    0.00587853   0   -0.00507622   0   0.000508001   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00118769   0  -0.000831238   0             0   0    -0.0109135   0             0   0    0.00497119   0
4       0.0410998   0     0.0515599   0    0.00488804   0             0   0      0.231542   0    0.00862055   0             0   0             0   0             0   0     0.0371895   0             0   0     0.0106542   0             0   0
5     -4.0482e-05   0    0.00402055   0     0.0926033   0             0   0    0.00659608   0      0.219842   0      0.013402   0  -0.000570862   0             0   0     0.0424589   0             0   0    0.00792459   0             0   0
6               0   0             0   0    0.00151406   0             0   0             0   0   0.000406677   0      0.253664   0      0.013828   0             0   0     0.0196795   0             0   0    0.00443111   0             0   0
7               0   0             0   0   0.000577509   0             0   0             0   0             0   0     0.0107713   0      0.401454   0     0.0384879   0     0.0109795   0   -0.00208007   0    0.00271817   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00724129   0      0.371249   0   0.000610991   0     0.0259001   0             0   0     0.0136706   0
9      0.00844379   0    0.00683237   0     0.0111293   0             0   0     0.0335968   0     0.0519599   0     0.0429136   0     0.0384341   0    0.00322039   0      0.212086   0     0.0184111   0      0.112135   0    0.00460347   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0015307   0     0.0443359   0      0.000481   0      0.285076   0   4.18687e-05   0      0.103785   0
11    0.000842917   0    0.00163135   0    0.00244298   0             0   0    0.00883203   0     0.0073057   0    0.00508678   0     0.0151582   0             0   0      0.047324   0     0.0140795   0      0.259551   0     0.0104193   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0254243   0             0   0     0.0953111   0    0.00241444   0       0.31904   0
