Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.298184   0     0.0155973   0             0   0             0   0     0.0201374   0             0   0             0   0             0   0             0   0    0.00176952   0             0   0    0.00253846   0             0   0
1        0.022541   0      0.318428   0     0.0244333   0             0   0     0.0429162   0   0.000730902   0             0   0             0   0             0   0  -0.000743302   0             0   0   0.000600682   0             0   0
2               0   0    0.00830398   0      0.241814   0             0   0   -0.00267884   0      0.078622   0     0.0388993   0     0.0118556   0             0   0     0.0039461   0    -0.0111038   0  -0.000773924   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00365181   0   -0.00274254   0             0   0    -0.0412792   0             0   0             0   0
4       0.0272232   0     0.0407299   0    0.00571153   0             0   0      0.209871   0     0.0035485   0             0   0             0   0             0   0     0.0393628   0             0   0     0.0117222   0             0   0
5               0   0    0.00202233   0     0.0892028   0             0   0  -0.000798776   0      0.214609   0    0.00119658   0             0   0             0   0     0.0464167   0             0   0    0.00990418   0             0   0
6               0   0             0   0    0.00108231   0             0   0             0   0  -0.000486825   0        0.2918   0     0.0183914   0             0   0     0.0223141   0             0   0   -0.00195379   0             0   0
7               0   0             0   0   0.000504155   0             0   0             0   0             0   0     0.0135919   0      0.352823   0     0.0467548   0    0.00747624   0     0.0116849   0    0.00499158   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00816244   0      0.364196   0   0.000765264   0     0.0251573   0             0   0     0.0498417   0
9      0.00859518   0    0.00513264   0     0.0156838   0             0   0     0.0186768   0     0.0478351   0     0.0187883   0     0.0384836   0             0   0      0.158971   0     0.0155622   0     0.0870385   0   -0.00302121   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00733387   0      0.041767   0  -0.000101432   0     0.0846514   0   -0.00129299   0      0.103614   0
11   -0.000512846   0    0.00107578   0     0.0011265   0             0   0     0.0143607   0    0.00434392   0     0.0126292   0     0.0123957   0             0   0     0.0348099   0     0.0256841   0      0.254536   0   -0.00206895   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.018051   0             0   0     0.0878451   0    0.00096897   0      0.270021   0
