Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.29099   0    0.00892672   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0349957   0      0.264748   0     0.0170363   0             0   0    0.00188137   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.013879   0      0.311713   0    0.00788619   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0112848   0      0.265179   0     0.0180203   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00720099   0      0.270651   0     0.0148969   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00515351   0      0.281837   0   -8.3884e-06   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00343911   0      0.477935   0     0.0437499   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0102331   0      0.272916   0      0.117535   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0266302   0      0.261928   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.48746   0
