Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.13976e-05     0.0143937   6.06157e-06    0.00943551  -5.03877e-06    -0.0208787   2.59643e-06     0.0106563   1.77783e-05     0.0494961   2.03748e-05      0.033798    1.0228e-06    0.00115733
1     2.76715e-05    0.00953218   1.52305e-05     0.0149568  -1.88252e-06    -0.0033844   2.75531e-06    0.00516587   1.15683e-05     0.0145503   1.43236e-05     0.0107824   1.33479e-05    0.00847739
2     3.65872e-05     0.0135965   1.93958e-05      0.017692  -5.50332e-06    -0.0132617    9.6331e-06     0.0186504   1.30617e-05     0.0196966   2.26948e-05     0.0192385   1.38925e-05     0.0091925
3      6.9421e-05     0.0280263   2.75004e-05     0.0256252   4.68311e-06     0.0129616   2.34358e-05     0.0562621   1.38017e-05     0.0220486   3.72375e-05      0.035719   3.21835e-05     0.0224356
4     8.39617e-06    0.00602603  -1.19635e-06   -0.00242501   1.84783e-06    0.00779686   5.70855e-06     0.0252059   2.03614e-06    0.00466465   7.74469e-06     0.0116816   6.51476e-07   0.000892022
5     2.40543e-06    0.00317778   3.51669e-06     0.0109777   7.98862e-06     0.0817809  -5.72871e-06    -0.0445733  -3.37117e-06    -0.0160228  -9.09988e-06    -0.0268495   1.15053e-05     0.0275226
6     8.93829e-06     0.0142081   2.24253e-06    0.00892704   2.19639e-06     0.0215178  -1.42697e-06   -0.00926592   5.92634e-06     0.0486491   4.49937e-06     0.0163127   4.43892e-06     0.0125649
7     1.96826e-06     0.0103342  -9.31662e-08   -0.00112577  -1.14338e-06    -0.0329915   1.98837e-06     0.0686761   1.21643e-06     0.0275871    3.2048e-06     0.0438731  -1.23654e-06    -0.0105314
8    -8.93712e-07    -0.0228571  -5.93145e-07    -0.0499847  -3.00567e-07    -0.0343259             0             0             0             0             0             0  -8.93712e-07    -0.0433361
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
