Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.400222   0     0.0309079   0  -0.000626665   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0649668   0      0.403324   0     0.0403172   0    0.00207373   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000648239   0     0.0213782   0      0.364476   0      0.047242   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000592773   0     0.0128159   0      0.402748   0     0.0138286   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0132171   0      0.486593   0     0.0275954   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00255541   0        0.4546   0    0.00636984   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0297524   0       0.36394   0     0.0152278   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00685851   0      0.359921   0       0.11175   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00252066   0      0.492662   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.52436   0
