Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.491442    0.00353907      0.488353    0.00697398      0.508185     0.0068796      0.469029    0.00730112      0.499155    0.00718709      0.483982    0.00512386      0.497945    0.00489944
1        0.489674    0.00246237      0.482444    0.00505655      0.485233    0.00486053      0.491423    0.00481163      0.500732    0.00496442      0.495918     0.0034556      0.483853    0.00350598
2        0.485294    0.00261973      0.510796    0.00502039      0.443556    0.00549982      0.493516     0.0052123      0.490968    0.00524216      0.492238    0.00369627      0.478968    0.00371105
3        0.509825    0.00263252      0.522509    0.00527992      0.498973    0.00510048      0.501138    0.00536652      0.517324    0.00532389      0.509212       0.00378      0.510363    0.00367109
4        0.537675    0.00359006      0.564386    0.00728769      0.531365    0.00701713      0.516824    0.00735651      0.538272    0.00705041      0.527826    0.00509086      0.547086    0.00506066
5        0.547529    0.00458896      0.553248    0.00905055      0.545213    0.00901186      0.543754    0.00939747      0.547239    0.00928374      0.545522     0.0066043      0.549284    0.00638654
6        0.603922    0.00558188      0.609394     0.0111087      0.589484     0.0111161      0.633715     0.0111734      0.587082     0.0112075      0.608932    0.00792712      0.599463    0.00785992
7        0.564304      0.010012      0.627671     0.0173552      0.439989     0.0228496      0.544032     0.0222638      0.628995     0.0183396      0.590618     0.0142218      0.542948     0.0140567
8        0.618886      0.024386      0.470776     0.0613674      0.542257     0.0615425      0.658595     0.0389846      0.767734     0.0381556      0.704243     0.0277607      0.502886     0.0435663
9        0.858517     0.0440486       1.00032       1.00032      0.657901      0.107035        1.7098        1.7098      0.875532      0.062083      0.999905    0.00157948      0.714986     0.0903885
