Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.604706   0     0.0342715   0   0.000548906   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0531181   0      0.507898   0     0.0232624   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0549906   0      0.521167   0     0.0198775   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0413413   0      0.578669   0     0.0365349   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00605622   0      0.535934   0     0.0370428   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0222814   0      0.518234   0     0.0268874   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0202173   0      0.649908   0      0.042735   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0165583   0      0.537968   0    -0.0805478   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00329071   0      0.923759   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.78775   0
