Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.241892   0    0.00832109   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0259551   0      0.261626   0     0.0306013   0  -0.000624846   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0285481   0      0.238484   0     0.0104016   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000197502   0      0.010846   0      0.194333   0     0.0170048   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00903091   0      0.238363   0     0.0159102   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00123533   0      0.179199   0    0.00601169   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0  -0.000201551   0      0.304015   0     -0.036626   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00310094   0      0.414206   0    -0.0836131   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.012577   0      0.665338   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.473241   0
