Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.431737    0.00522157      0.677241    0.00784973      0.253154     0.0115888      0.314938     0.0114554      0.459706      0.010277      0.389044    0.00770926      0.467903    0.00708155
1        0.406223     0.0037139      0.567826    0.00658823      0.296631    0.00794817      0.296743    0.00763545      0.469332    0.00703524      0.380882    0.00523132      0.430439    0.00524553
2        0.428126    0.00387854      0.603772    0.00626078       0.28391    0.00912895      0.341694    0.00800204      0.438844    0.00764049      0.390286     0.0055535      0.463557    0.00539046
3        0.403418    0.00397983       0.65985    0.00610549      0.215465    0.00880483      0.302849    0.00847771      0.428621    0.00783341      0.366585    0.00578891      0.435643    0.00546573
4        0.415191    0.00538788      0.570402    0.00954045      0.267196     0.0117304      0.300659     0.0116462      0.517682    0.00955336      0.414187    0.00750813      0.416116     0.0076964
5        0.368749    0.00716736      0.575857     0.0117415      0.195812     0.0158154      0.261181     0.0153416      0.425051     0.0137557      0.344564     0.0103297      0.389756    0.00993391
6        0.474787    0.00809301      0.704961     0.0122481      0.301219     0.0184074      0.490321     0.0156627      0.390672     0.0172832      0.439262     0.0117015      0.506913     0.0111591
7        0.448198      0.014676      0.571621     0.0232703      0.401756     0.0346954      0.369421     0.0335801      0.385448     0.0289484       0.37878     0.0219289      0.509482     0.0195795
8        0.550306     0.0329465      0.914249     0.0356548       0.72996     0.0625531      0.352009     0.0626073       0.47037     0.0639609      0.405978     0.0450983      0.824982     0.0361145
9         1.17255       1.17255       1.78775       1.78775      0.473241      0.159569       1.48746       1.48746       1.43607       1.43607       1.44917       1.44917       0.77984     0.0930794
