Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.449906   0    0.00370963   0             0   0    0.00378265   0   9.66322e-05   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00304823   0      0.438957   0    0.00190226   0   0.000178173   0    0.00654406   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000316803   0      0.490291   0             0   0             0   0     0.0087445   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0053405   0   -0.00170057   0             0   0       0.46796   0     0.0102757   0             0   0    0.00230577   0    0.00231322   0             0   0             0   0             0   0             0   0
4     5.47269e-05   0    0.00125473   0             0   0    0.00349958   0      0.478049   0     0.0126803   0             0   0     0.0064708   0   -0.00523259   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   0.000804612   0      0.405245   0             0   0             0   0    -0.0183475   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -7.79165e-05   0   0.000834934   0             0   0      0.453473   0     0.0129019   0             0   0    0.00581523   0    0.00238346   0             0   0
7               0   0             0   0             0   0             0   0    0.00397961   0             0   0    0.00136032   0      0.445511   0     0.0370395   0             0   0    0.00687917   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000414915   0      0.378209   0             0   0             0   0    0.00541156   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000664537   0    -0.0024002   0             0   0      0.396391   0     0.0226914   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00264456   0             0   0    0.00157912   0      0.268902   0    0.00163695   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0152861   0             0   0  -3.33656e-05   0      0.336589   0
