Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.331613   0    -0.0040847   0             0   0    0.00600329   0    0.00184105   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00290407   0      0.322995   0     0.0290735   0             0   0    0.00725487   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000644899   0      0.429462   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00494136   0   -0.00177373   0             0   0      0.292686   0    0.00151748   0             0   0    0.00457212   0    0.00260432   0             0   0             0   0             0   0             0   0
4               0   0    0.00335844   0             0   0     0.0037504   0      0.350917   0   -0.00930337   0             0   0    0.00472019   0    -0.0101558   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00175584   0      0.375259   0             0   0             0   0   -0.00879586   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000581427   0    0.00186051   0             0   0       0.28816   0    0.00935861   0             0   0    0.00353212   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00175076   0             0   0    0.00461441   0      0.357805   0     0.0985513   0             0   0     0.0096281   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00258589   0      0.478921   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00196615   0   -0.00507544   0             0   0      0.169053   0     0.0164074   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00379538   0             0   0   0.000609443   0     0.0776581   0       0.04095   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0296684   0             0   0             0   0     0.0639795   0
