Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.434017   0     0.0200835   0             0   0    0.00210514   0    0.00363473   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00447549   0      0.401322   0    -0.0214782   0             0   0    0.00320815   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00463512   0      0.480837   0             0   0             0   0     0.0169681   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00250703   0             0   0             0   0      0.333375   0     0.0172509   0             0   0    0.00866988   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0082877   0             0   0    0.00398051   0      0.324585   0     -0.028344   0  -0.000199139   0   -0.00113634   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0018739   0      0.394723   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00144797   0    0.00174214   0             0   0       0.35169   0     0.0269539   0             0   0    0.00471423   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00564344   0             0   0    0.00259479   0      0.335596   0        0.0199   0             0   0   -0.00482931   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00263072   0      0.361626   0             0   0             0   0     0.0325058   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00145046   0    0.00196497   0             0   0      0.342602   0     0.0171883   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000590159   0             0   0             0   0   0.000493271   0      0.252437   0    -0.0372684   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.467988   0
