Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.662241    0.00216182      0.660318    0.00430912      0.668447    0.00424972      0.653869    0.00446815      0.665726    0.00427738      0.659889    0.00309106      0.664244    0.00302713
1        0.667429     0.0040272      0.648076     0.0081742      0.677267    0.00785704      0.679372    0.00809374      0.668366    0.00806653      0.673817    0.00571451      0.662095    0.00567458
2        0.844761    0.00918054      0.937396     0.0126039      0.938475     0.0115787      0.741313     0.0222163      0.769499     0.0219686      0.754599     0.0156481      0.937957    0.00854112
3        0.639712    0.00235601      0.672283    0.00438173      0.641947    0.00479886      0.623706    0.00483533      0.612543    0.00489748      0.618174    0.00344105      0.658363    0.00323409
4        0.685111    0.00411599      0.734701    0.00752207      0.681472    0.00848816      0.697716    0.00810375      0.620078    0.00880158      0.658087    0.00599807       0.70982    0.00564162
5        0.702193     0.0129693       0.61388     0.0299505      0.758336     0.0212749      0.807944     0.0212658       0.61205     0.0321534      0.717105     0.0187996      0.691292     0.0179284
6        0.579365    0.00279507       0.57782    0.00572595      0.601616    0.00549286      0.609706    0.00539778      0.529995    0.00568477      0.568644     0.0039302      0.589441    0.00396898
7        0.643623    0.00501748      0.645928    0.00999754      0.624775     0.0103101      0.686263    0.00918679      0.614615     0.0106908      0.652572     0.0069988      0.635749    0.00717723
8        0.619937     0.0187953       0.66474     0.0386295      0.865533     0.0261254      0.474871     0.0354669      0.604445      0.039719      0.522835     0.0266872      0.754981     0.0240797
9        0.315783    0.00326964      0.349045    0.00676919      0.300506    0.00651088      0.308778     0.0065955      0.306193    0.00625355      0.307428     0.0045394      0.323829    0.00469942
10       0.342065    0.00649059      0.309822     0.0140416      0.372334     0.0132672      0.347888     0.0119065      0.338968     0.0127568      0.343753    0.00870138      0.340248    0.00966529
11       0.488777      0.022289       0.51315     0.0550469      0.729987      0.033894      0.419054     0.0382303      0.334261      0.051135      0.386384     0.0306399      0.638175     0.0303446
