Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.438344   0   -0.00753533   0             0   0    0.00686873   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00648529   0      0.429474   0   -0.00647894   0             0   0  -0.000449028   0     0.0299418   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000944203   0       0.63153   0             0   0             0   0   0.000335195   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00122731   0             0   0             0   0      0.464038   0     0.0134677   0             0   0    0.00327508   0  -0.000349843   0             0   0             0   0             0   0             0   0
4      0.00052382   0   0.000356974   0     0.0172385   0   -0.00137061   0      0.437768   0    0.00384611   0   0.000700525   0    0.00486713   0      0.023056   0             0   0             0   0             0   0
5               0   0             0   0    -0.0161107   0             0   0    0.00600505   0      0.256657   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0019945   0             0   0             0   0      0.454599   0     0.0236887   0             0   0    0.00582758   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00243168   0             0   0    0.00624125   0      0.364077   0     0.0370573   0             0   0    0.00290128   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0257181   0             0   0   -0.00229186   0      0.259591   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00224562   0             0   0             0   0      0.342401   0    -0.0093362   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000939633   0             0   0    0.00237259   0      0.234757   0             0   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00101653   0      0.632767   0
