Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.610072   0     0.0196987   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0120892   0      0.559874   0     0.0156589   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00139298   0     0.0088337   0      0.590881   0     0.0130722   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00553945   0      0.610356   0     0.0182843   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00652583   0      0.688747   0     0.0184396   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0084811   0      0.622054   0     0.0121334   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00957833   0      0.650549   0    0.00915466   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00389843   0      0.591247   0   0.000646635   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00241281   0      0.629161   0    0.00523481   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00232548   0      0.564057   0
