Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.439169   0    0.00786541   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0141629   0      0.455699   0   -0.00459683   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0103834   0      0.431131   0     0.0158539   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0  -0.000463836   0      0.306776   0      0.034915   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0082539   0      0.316864   0    0.00811735   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00618187   0      0.388227   0   -0.00104157   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0  -0.000166096   0      0.345807   0    0.00407281   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0104098   0      0.354551   0    0.00382976   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00378129   0      0.301569   0    0.00234663   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0032962   0       0.33447   0
