Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.452518   0     0.0241211   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0223366   0       0.42085   0     0.0163798   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0150745   0      0.434705   0     0.0067901   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00535942   0      0.513171   0  -0.000776219   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0104528   0      0.435779   0      0.016619   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0288164   0      0.499643   0     0.0161956   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0127431   0      0.464545   0    0.00395445   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0100909   0      0.429569   0     0.0066174   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00377854   0      0.336868   0  -0.000528524   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000316034   0      0.206544   0
