Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.536597   0     0.0200413   0             0   0            -0   0     0.0554566   0             0   0             0   0             0   0             0   0    0.00641415   0             0   0   -0.00107229   0             0   0
1        0.027309   0      0.457295   0     0.0220213   0            -0   0      0.126688   0   0.000759729   0             0   0             0   0             0   0     0.0109195   0             0   0    0.00231877   0             0   0
2               0   0     0.0226608   0      0.511814   0            -0   0     0.0204649   0      0.103473   0     0.0646813   0     0.0436813   0             0   0     0.0149477   0             0   0   -0.00420827   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0     0.0021106   0             0   0             0   0             0   0             0   0
4       0.0682329   0      0.065844   0    0.00612262   0            -0   0      0.322912   0     0.0010597   0             0   0             0   0             0   0     0.0580348   0             0   0   -0.00265784   0             0   0
5               0   0    0.00113054   0      0.146621   0            -0   0   0.000240281   0      0.400011   0   0.000334034   0             0   0             0   0     0.0593299   0             0   0     0.0172675   0             0   0
6               0   0             0   0  -0.000840906   0            -0   0             0   0    0.00274955   0      0.442109   0     0.0135506   0             0   0      0.017613   0             0   0   -0.00228404   0             0   0
7               0   0             0   0   -0.00324231   0            -0   0             0   0             0   0    0.00580576   0      0.468495   0      0.105396   0   -0.00111291   0             0   0    0.00725234   0             0   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0069187   0      0.575261   0             0   0      0.251291   0             0   0             0   0
9     -0.00523007   0      0.013422   0   -0.00997661   0            -0   0     0.0950695   0     0.0697507   0      0.113392   0    -0.0388931   0    -0.0152565   0      0.348177   0   -0.00598895   0       0.10573   0     0.0337976   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00582916   0    -0.0248631   0   -0.00121285   0      0.372111   0   4.31812e-05   0     0.0950349   0
11    -0.00177263   0    0.00217375   0   -0.00566751   0            -0   0   -0.00550247   0     0.0062714   0     0.0526011   0     0.0304398   0  -9.67961e-05   0     0.0575368   0  -0.000714082   0      0.418726   0      0.065129   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00613797   0    -0.0384752   0    0.00111396   0     -0.048867   0   0.000642849   0      0.259728   0
