Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.189095   0     0.0223428   0             0   0             0   0     0.0340226   0             0   0             0   0             0   0             0   0    0.00697174   0             0   0    0.00182805   0             0   0
1       0.0364363   0      0.229282   0     0.0274931   0             0   0     0.0421138   0    0.00583561   0             0   0             0   0             0   0    0.00342177   0             0   0             0   0             0   0
2     0.000650842   0     0.0148614   0      0.221465   0             0   0    0.00563425   0     0.0438779   0   0.000348961   0    -0.0221861   0             0   0  -0.000966684   0             0   0   -0.00189993   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00548812   0             0   0    0.00910271   0             0   0             0   0
4       0.0105409   0     0.0309354   0   -0.00122344   0             0   0      0.166136   0    0.00304058   0             0   0             0   0             0   0     0.0326533   0             0   0   -0.00894221   0             0   0
5               0   0     0.0025658   0      0.107238   0             0   0    0.00444379   0      0.208367   0     0.0293462   0             0   0             0   0     0.0234857   0             0   0     0.0121527   0             0   0
6               0   0             0   0    0.00842719   0             0   0             0   0   0.000985492   0       0.18877   0    -0.0041299   0             0   0    0.00389956   0             0   0   0.000411128   0             0   0
7               0   0             0   0    0.00144405   0             0   0             0   0             0   0   -0.00720652   0      0.379056   0     -0.023186   0   -0.00266689   0   -0.00378026   0    0.00525478   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00209156   0      0.393252   0             0   0     0.0431473   0             0   0   -0.00974605   0
9      0.00896894   0    0.00127735   0    0.00196659   0             0   0     0.0433496   0     0.0250293   0     0.0237722   0     0.0864905   0   -0.00454845   0      0.122321   0    0.00291915   0     0.0718152   0     0.0237204   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0441542   0  -9.57067e-05   0     0.0727238   0             0   0    -0.0444261   0
11    0.000475609   0    -0.0004784   0  -6.38251e-06   0             0   0    0.00633308   0   -0.00677436   0     0.0224696   0     0.0101919   0             0   0     0.0343853   0             0   0      0.140738   0     0.0198962   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0695748   0             0   0     0.0148773   0             0   0       0.32297   0
