Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.403378   0     0.0320949   0             0   0             0   0     0.0322475   0             0   0             0   0             0   0             0   0    0.00629316   0             0   0             0   0             0   0
1       0.0252396   0      0.370137   0     0.0264318   0             0   0     0.0666789   0    0.00984233   0             0   0             0   0             0   0     0.0032521   0             0   0    0.00788635   0             0   0
2               0   0    0.00311344   0      0.314871   0             0   0    0.00644239   0      0.071521   0     0.0756261   0     0.0465673   0             0   0     0.0168042   0             0   0    0.00505626   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0162125   0             0   0    0.00416829   0             0   0     0.0040746   0
4       0.0364513   0     0.0425342   0     0.0118446   0             0   0      0.196053   0     0.0114782   0             0   0             0   0             0   0     0.0410747   0             0   0    -0.0132766   0             0   0
5    -0.000181713   0    0.00333161   0      0.115542   0             0   0    0.00591807   0      0.302186   0     0.0185495   0             0   0             0   0     0.0441575   0             0   0     0.0100246   0             0   0
6               0   0             0   0     0.0170462   0             0   0             0   0    0.00479254   0      0.344473   0     0.0227263   0             0   0     0.0281924   0             0   0    0.00652123   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00571833   0      0.295935   0    0.00243523   0     0.0020751   0     0.0280418   0    -0.0029492   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00229355   0      0.372635   0   0.000688241   0      0.100757   0             0   0             0   0
9      0.00197008   0     0.0177232   0     0.0226569   0             0   0      0.078556   0     0.0267491   0      0.121082   0      0.133133   0    -0.0834953   0      0.271902   0     0.0336467   0     0.0474879   0    -0.0243312   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0091992   0     0.0867776   0             0   0      0.429153   0   -0.00110542   0    -0.0045497   0
11    -0.00042082   0    0.00325316   0    0.00254953   0             0   0    0.00886998   0    0.00806683   0    0.00574104   0     0.0291446   0             0   0     0.0429442   0             0   0      0.249412   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      -0.10493   0             0   0    -0.0614189   0  -0.000934863   0      0.300097   0
