Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0         0.32954   0     0.0232313   0             0   0             0   0     0.0401272   0             0   0             0   0             0   0             0   0    0.00384709   0             0   0             0   0             0   0
1       0.0225622   0       0.33192   0     0.0262975   0             0   0     0.0477194   0   1.43124e-05   0             0   0             0   0             0   0    0.00661849   0             0   0     0.0057221   0             0   0
2               0   0     0.0090971   0      0.295315   0             0   0      0.007565   0     0.0658099   0     0.0927198   0     0.0288215   0             0   0    0.00849785   0             0   0    0.00288487   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0331452   0             0   0    0.00255858   0             0   0    -0.0111851   0
4       0.0268035   0     0.0287979   0    0.00710352   0             0   0      0.193116   0    0.00774231   0             0   0             0   0             0   0     0.0304661   0             0   0     -0.011681   0             0   0
5    -0.000356384   0    0.00364776   0     0.0911199   0             0   0    0.00224183   0      0.245672   0    0.00913287   0             0   0             0   0     0.0427012   0             0   0     0.0087398   0             0   0
6               0   0             0   0     0.0104538   0             0   0             0   0    0.00679214   0      0.251024   0    0.00742571   0             0   0     0.0191572   0             0   0    0.00023677   0             0   0
7               0   0             0   0  -9.80395e-05   0             0   0             0   0             0   0   -0.00325631   0      0.252536   0     0.0227464   0    0.00834384   0     0.0172126   0   -0.00269357   0   -0.00019554   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00017769   0      0.388604   0             0   0     0.0860488   0             0   0    -0.0643679   0
9      0.00259502   0     0.0106418   0    0.00959438   0             0   0     0.0536841   0      0.039972   0     0.0879032   0     0.0640904   0    -0.0249648   0      0.205896   0     0.0130124   0     0.0721178   0     -0.024214   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00414723   0     0.0631061   0   0.000663826   0      0.364046   0  -0.000478069   0    -0.0173992   0
11   -0.000142736   0   8.09336e-05   0    0.00330071   0             0   0     0.0128902   0     0.0119627   0      0.010359   0     0.0283154   0             0   0     0.0358752   0    0.00275158   0      0.181373   0    -0.0065732   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0372421   0    0.00230313   0    -0.0278244   0  -0.000427745   0      0.482433   0
