Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.250022   0     0.0131562   0             0   0             0   0      0.051397   0             0   0             0   0             0   0             0   0    0.00140235   0             0   0             0   0             0   0
1       0.0239394   0      0.296296   0     0.0333837   0             0   0     0.0422638   0   -0.00463905   0             0   0             0   0             0   0    0.00847779   0             0   0    0.00384094   0             0   0
2               0   0     0.0119355   0      0.278935   0             0   0    0.00662885   0      0.058447   0      0.105512   0     0.0327437   0             0   0    -0.0011574   0             0   0    0.00371608   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0506142   0             0   0             0   0             0   0    -0.0331416   0
4         0.01954   0     0.0202886   0    0.00906116   0             0   0      0.206493   0    0.00358778   0             0   0             0   0             0   0     0.0220075   0             0   0    -0.0101876   0             0   0
5               0   0    0.00511769   0     0.0661067   0             0   0   0.000830992   0      0.187314   0  -0.000751432   0             0   0             0   0     0.0379806   0             0   0    0.00773691   0             0   0
6               0   0             0   0    0.00339381   0             0   0             0   0    0.00798677   0      0.127981   0    0.00390795   0             0   0    0.00823425   0             0   0   -0.00499175   0             0   0
7               0   0             0   0  -0.000211905   0             0   0             0   0             0   0    0.00271915   0       0.21606   0     0.0433854   0     0.0144541   0             0   0   -0.00244256   0  -0.000480928   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00478971   0      0.273522   0             0   0   -0.00295189   0             0   0     -0.158312   0
9      0.00345764   0      0.005669   0   -0.00571656   0             0   0     0.0322722   0     0.0570053   0     0.0511648   0     0.0171052   0    0.00297479   0      0.146303   0  -0.000955616   0     0.0942149   0    -0.0259235   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0338071   0    0.00131275   0       0.23786   0   5.03593e-05   0   -0.00113251   0
11    0.000148887   0   -0.00312051   0    0.00518536   0             0   0     0.0170556   0     0.0158769   0     0.0179891   0     0.0268344   0             0   0      0.041494   0    0.00632827   0      0.136903   0    -0.0161667   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0482077   0    0.00455454   0     0.0392761   0             0   0        0.6625   0
