Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.340933   0     0.0200879   0             0   0            -0   0     0.0439179   0             0   0             0   0             0   0             0   0    0.00538714   0             0   0   0.000293421   0             0   0
1       0.0283713   0      0.336127   0     0.0255409   0            -0   0     0.0717775   0    0.00115986   0             0   0             0   0             0   0    0.00681987   0             0   0    0.00314106   0             0   0
2               0   0     0.0136098   0      0.330907   0            -0   0    0.00993174   0     0.0658894   0     0.0611441   0      0.019092   0             0   0     0.0072937   0             0   0  -0.000385232   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0     0.0175445   0             0   0     0.0038264   0             0   0   -0.00528379   0
4       0.0330069   0     0.0400106   0    0.00489859   0            -0   0      0.220728   0    0.00501418   0             0   0             0   0             0   0     0.0379912   0             0   0    -0.0087403   0             0   0
5    -0.000176777   0    0.00254536   0      0.108343   0            -0   0    0.00189354   0      0.268816   0    0.00832026   0             0   0             0   0     0.0387673   0             0   0     0.0109364   0             0   0
6               0   0             0   0    0.00595951   0            -0   0             0   0    0.00457574   0      0.276257   0    0.00839763   0             0   0      0.015264   0             0   0  -0.000378151   0             0   0
7               0   0             0   0  -0.000523315   0            -0   0             0   0             0   0   -0.00169857   0      0.329891   0     0.0238223   0    0.00298181   0    0.00667277   0    0.00229346   0  -9.23719e-05   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00138557   0      0.422584   0             0   0      0.111895   0             0   0    -0.0328341   0
9      0.00220524   0    0.00789761   0    0.00328175   0            -0   0     0.0660382   0     0.0426207   0     0.0751338   0     0.0410028   0    -0.0161032   0      0.216296   0     0.0033834   0     0.0812429   0    0.00351526   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00344922   0     0.0309645   0  -5.86097e-06   0      0.279932   0  -0.000201708   0     0.0117448   0
11   -0.000378589   0   0.000477047   0   0.000187616   0            -0   0    0.00598475   0    0.00516715   0      0.023826   0     0.0238111   0  -1.94652e-05   0     0.0405365   0    0.00105884   0      0.229899   0     0.0192831   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00166937   0   -0.00134088   0    0.00137899   0    -0.0269296   0   -2.5611e-05   0      0.371792   0
