Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.335571   0   -0.00159896   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0190342   0      0.291312   0     0.0167416   0    0.00133846   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00165922   0   0.000620849   0      0.260235   0    0.00788408   0   -0.00107615   0             0   0             0   0             0   0             0   0             0   0
3               0   0   2.81957e-05   0        0.0132   0      0.338875   0    0.00962821   0             0   0   -0.00015924   0             0   0             0   0             0   0
4     -0.00138481   0             0   0             0   0    0.00804717   0      0.368844   0     0.0144297   0    0.00102715   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0059165   0      0.332442   0     0.0166251   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00869361   0      0.265933   0    -0.0018341   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00380074   0      0.275643   0   -0.00019744   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00462064   0       0.30011   0    0.00296087   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -3.80764e-05   0         0.173   0
