Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.564477   0     0.0141444   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0299565   0      0.581182   0     0.0160297   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0       0.00919   0      0.581128   0     0.0115706   0   -0.00167285   0    -0.0015553   0             0   0             0   0             0   0             0   0
3               0   0   5.30073e-05   0     0.0135634   0      0.574772   0     0.0113924   0   -0.00140287   0             0   0             0   0             0   0             0   0
4               0   0             0   0   -0.00112842   0      0.016403   0       0.51347   0     0.0172525   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0216343   0        0.6145   0    0.00812586   0  -0.000856286   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00127303   0     0.0213322   0      0.609815   0      0.011466   0   -0.00129761   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00191838   0      0.562034   0     0.0116044   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00524527   0      0.559051   0     0.0105167   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00141946   0      0.452497   0
