Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.406312   0     0.0207057   0             0   0             0   0  -0.000634712   0             0   0             0   0             0   0             0   0             0   0
1       0.0181555   0      0.430114   0     0.0134113   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00523091   0      0.437329   0     0.0045713   0  -0.000863955   0  -0.000842544   0             0   0             0   0             0   0             0   0
3               0   0   2.52073e-05   0    0.00875167   0      0.440947   0     0.0116827   0  -0.000759966   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000619838   0     0.0203126   0      0.406072   0     0.0221134   0   -6.4915e-05   0     0.0001211   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0145218   0      0.452177   0     0.0122437   0  -0.000423202   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000657463   0     0.0116984   0      0.416046   0    0.00826683   0  -0.000718516   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00224633   0      0.401645   0    0.00827724   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00359344   0      0.381431   0    0.00715345   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00012831   0      0.273964   0
