Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.39388   0    0.00575373   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0220468   0       0.41106   0    0.00845386   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00122357   0    0.00825043   0      0.474402   0     0.0140296   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0071764   0       0.45322   0    0.00907332   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0162843   0      0.443083   0     0.0155928   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00957291   0      0.433484   0    0.00703475   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    -0.0036294   0      0.434602   0   -0.00273896   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   0.000303802   0      0.416073   0   -0.00783236   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00403478   0      0.354893   0   -0.00379022   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00650622   0       0.16768   0
