Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.578171   0     0.0368381   0   0.000472727   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0558137   0      0.544841   0     0.0310259   0   0.000321505   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000317568   0     0.0429784   0      0.525248   0     0.0197265   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0340245   0      0.577109   0     0.0292183   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0165281   0      0.559915   0     0.0306284   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0155142   0      0.556932   0     0.0330656   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0137154   0      0.591825   0     0.0332143   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00743852   0       0.57384   0     -0.129942   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00169596   0      0.444782   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0184071   0      0.668505   0
