Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.347954   0     0.0226947   0   7.84445e-05   0   6.43115e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0420054   0      0.346062   0     0.0309492   0   0.000218252   0   0.000384462   0             0   0             0   0             0   0             0   0             0   0
2     -0.00022561   0     0.0214456   0      0.341412   0     0.0276274   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   4.60852e-05   0     0.0187469   0      0.344461   0     0.0265178   0             0   0             0   0             0   0             0   0             0   0
4    -0.000224184   0             0   0   8.57601e-05   0      0.011805   0      0.372652   0     0.0269847   0   0.000403036   0             0   0             0   0             0   0
5               0   0             0   0             0   0   7.48516e-05   0     0.0064259   0      0.362639   0    0.00752458   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00650059   0      0.375026   0      0.012728   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00770941   0      0.393212   0      0.035444   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00492852   0      0.351744   0     0.0465127   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00438602   0      0.964235   0
