Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.306636   0     0.0190935   0   0.000688119   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0390557   0      0.290316   0     0.0250494   0  -0.000373566   0    0.00105446   0             0   0             0   0             0   0             0   0             0   0
2     6.44297e-06   0     0.0201938   0      0.322127   0     0.0181999   0   6.31476e-05   0             0   0             0   0             0   0             0   0             0   0
3    -0.000745481   0   0.000880375   0     0.0220535   0      0.291379   0       0.03216   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000167316   0     0.0160331   0      0.317359   0       0.03112   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00014831   0    0.00605287   0      0.292542   0    0.00130615   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -8.47535e-06   0    0.00271416   0      0.384745   0     0.0125836   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0117148   0      0.388935   0     0.0678231   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00987012   0      0.260286   0    0.00291985   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0246085   0      0.696504   0
