Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.490877    0.00202167      0.510326    0.00393612      0.486504    0.00403434      0.464304     0.0041418      0.500646     0.0040693      0.482257    0.00290437      0.498559    0.00281782
1        0.508202    0.00138539      0.511923    0.00278735      0.498314    0.00277857       0.52323     0.0027214      0.500037    0.00279041      0.511585    0.00194894       0.50508    0.00196811
2         0.50324    0.00149843      0.520933    0.00291209      0.501211    0.00306201      0.494331    0.00299738      0.494496    0.00302066      0.494413    0.00212769      0.511478    0.00211006
3        0.517564    0.00151883        0.5198    0.00303906      0.519583    0.00297505       0.51514    0.00307239      0.515195    0.00306977      0.515168    0.00217157       0.51969    0.00212626
4        0.534593    0.00209324       0.53748    0.00425782      0.533332     0.0042058      0.521701    0.00423837      0.545164     0.0040413       0.53376    0.00292536      0.535394    0.00299248
5        0.542631    0.00267192       0.52275    0.00540591      0.570353    0.00513901      0.531759    0.00544417      0.545335    0.00539174       0.53855    0.00383124       0.54624     0.0037309
6        0.584901    0.00319739      0.602005    0.00621621      0.558275    0.00642263      0.617123    0.00628565      0.564993    0.00664233      0.590691     0.0045755       0.57996    0.00447208
7        0.622873    0.00523979      0.638928     0.0102069      0.654153     0.0100669      0.571736     0.0111024      0.622944     0.0105509      0.597154    0.00766257      0.646396    0.00716976
8        0.629455      0.013407      0.500536     0.0318814      0.639983     0.0290371      0.641324     0.0252777      0.727578     0.0214567      0.685823     0.0165055      0.564593     0.0217659
9        0.818185     0.0280335      0.672765     0.0712495      0.762229     0.0562774        1.1317        1.1317      0.883749     0.0466605      0.983588     0.0135134      0.720401     0.0447839
