Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.238509   0    0.00742734   0  -0.000247698   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0350923   0      0.245775   0     0.0287695   0  -0.000440743   0   0.000224954   0             0   0             0   0             0   0             0   0             0   0
2      0.00129764   0     0.0333859   0      0.242322   0     0.0200424   0  -0.000254879   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000371538   0     0.0182001   0      0.258895   0     0.0189688   0             0   0             0   0             0   0             0   0             0   0
4               0   0   0.000360659   0   0.000193025   0    0.00907567   0       0.26675   0     0.0133282   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000520272   0    0.00643721   0      0.223319   0     0.0149001   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000334654   0    0.00749619   0       0.32044   0    0.00800885   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00428646   0      0.366251   0     -0.014304   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00795221   0      0.311745   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.69981   0
