SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.993354    0.996822               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.994483    1.00325                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00086     0.999969               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998139    1.00026                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00003     0.999968               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997592    1.00242                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0048      0.995219               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994282    1.00575                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.99089     1.00923                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00005     0.999952               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00007     0.999927               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999786    1.00021                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00063     0.999371               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999229    1.00077                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00137     0.998634               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999404    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00252     0.997486               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997065    1.00294                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998281    1.00172                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995632    1.00436                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999601    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999753    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999892    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999706    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999959    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999991    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992432    1.00763                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999011    1.00099                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999462    1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999746    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999446    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999891    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99997     1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99321     1.00683                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983558    1.01676                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.999084    1.00102                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999888    1.00012                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00016     0.999847               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999384    1.00062                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00023     0.999767               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00009     0.999908               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.999955               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999814    1.00019                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00004     0.999964               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999984    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00006     0.999944               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999961    1.00004                1           1
ATLAS_FT_EFF_extrapolation                             0.999974    1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99885     1.00115                1           1
ATLAS_JES_EffectiveNP_1                                0.999839    0.999727               1           1
ATLAS_JES_EffectiveNP_2                                0.999707    0.999649               1           1
ATLAS_JES_EffectiveNP_3                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999996    0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.00031     0.998831               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999786    0.999742               1           1
ATLAS_JES_EtaInter_Stat                                0.9995      0.999559               1           1
ATLAS_JES_Flavor_Comp                                  1.00084     0.998601               1           1
