SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.995702    1.00108                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.993084    0.99874                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00022     1.00024                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997625    1.00178                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999501    1.0005                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.999177    1.00083                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00205     0.997944               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993155    1.00693                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987092    1.01313                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999944    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00014     0.999858               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999808    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00046     0.999537               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999451    1.00055                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00204     0.997973               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999921    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00175     0.998248               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999012    1.00099                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999352    1.00065                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997469    1.00253                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999481    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999671    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999702    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999582    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999976    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999997               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.995838    1.00417                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998875    1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998866    1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999473    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999419    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99996     1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999972    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.996017    1.00399                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.987002    1.01314                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00342     0.99659                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999571    1.00043                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999944    1.00006                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999337    1.00069                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00007     0.99993                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999909    1.00009                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00008     0.999922               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999638    1.00036                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.0001      0.999898               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.99966     1.00034                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999801    1.0002                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999886    1.00011                1           1
ATLAS_FT_EFF_extrapolation                             0.999965    1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999031    1.00097                1           1
ATLAS_JES_EffectiveNP_1                                1.00008     1.00013                1           1
ATLAS_JES_EffectiveNP_2                                0.999999    1.00003                1           1
ATLAS_JES_EffectiveNP_3                                1           0.999992               1           1
ATLAS_JES_EffectiveNP_4                                1           0.999988               1           1
ATLAS_JES_EffectiveNP_5                                1           0.999994               1           1
ATLAS_JES_EffectiveNP_6                                0.999997    1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.00139     0.999848               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00042     1.00004                1           1
ATLAS_JES_EtaInter_Stat                                1.00001     1.00016                1           1
ATLAS_JES_Flavor_Comp                                  1.00147     0.999371               1           1
ATLAS_JES_Flavor_Resp                                  0.999968    1.00007                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00013     1.00003                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00009     1.00008                1           1
ATLAS_JES_PU_PtTerm                                    1.00002     1.00003                1           1
ATLAS_JES_PU_Rho                                       1.00047     0.999748               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999995    1.00022                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999997    1                      1           1
ATLAS_JVT                                              0.999963    1.00004                1           1
ATLAS_MUON_EFF_STAT                                    0.996838    1.00317                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999005    1.001                  1           1
ATLAS_MUON_EFF_SYS                                     0.983887    1.01639                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.998387    1.00161                1           1
ATLAS_MUON_ID                                          0.998046    0.99794                1           1
ATLAS_MUON_ISO_STAT                                    0.99742     1.00258                1           1
ATLAS_MUON_ISO_SYS                                     0.99351     1.00653                1           1
ATLAS_MUON_MS                                          0.999504    0.995676               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00032     0.99668                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.991194    0.990502               1           1
ATLAS_MUON_SCALE                                       1.00021     1.00035                1           1
ATLAS_MUON_TTVA_STAT                                   0.995325    1.0047                 1           1
ATLAS_MUON_TTVA_SYS                                    0.997688    1.00232                1           1
ATLAS_PRW_DATASF                                       1.02735     0.990137               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979037    1.026481               1           1
ATLAS_HiggsMassVariation                               0.999663    1.000337               1           1
ATLAS_SignalComposition_ggH                            1.145       0.90731                1           1
ATLAS_SignalComposition_VBF                            1.01384     1.01095                1           1
ATLAS_SignalComposition_WH                             1.01086     1.02495                1           1
ATLAS_SignalComposition_ZH                             1.00765     1.01718                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.996682               1           1
ATLAS_SignalComposition_bbH                            0.781558    1.24807                1           1
