SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00538     0.997776               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.0025      1.0083                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999787    0.999732               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.99899     0.999292               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00014     0.999864               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997206    1.00281                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0049      0.995138               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.995175    1.00485                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.992471    1.00762                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00005     0.999953               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999959    1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999928    1.00007                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00053     0.99947                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999358    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0012      0.998795               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99945     1.00055                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00249     0.997522               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996832    1.00317                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998122    1.00188                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995856    1.00419                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999696    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999864    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999705    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999953    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992307    1.00778                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999106    1.00089                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999593    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999805    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999458    1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999872    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999963    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993398    1.00665                1           1
