SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00727     0.998445               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.999604    0.987434               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00159     1.00064                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00064     1.00295                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00017     0.999836               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.99712     1.00289                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00456     0.995466               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993327    1.00685                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987243    1.01299                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999947    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00021     0.999782               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999941    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00071     0.999292               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99927     1.00073                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00201     0.997997               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999308    1.00069                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00231     0.997701               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.99757     1.00243                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998661    1.00134                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994701    1.00541                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999445    1.00056                1           1
