SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00853     1.00488                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.994797    1.01201                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.998214    0.998071               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00146     0.998048               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00025     0.999747               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.99697     1.00304                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0037      0.996302               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.991021    1.00908                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.986284    1.01397                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.99997                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00008     0.999917               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99957     1.00043                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00086     0.999145               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99905     1.00095                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00285     0.997165               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999919    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00225     0.997754               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999306    1.00069                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997766    1.00223                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996778    1.00322                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999628    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999606    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999857    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999718    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999963    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999942    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993183    1.00686                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998807    1.0012                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999246    1.00075                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999644    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999431    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999909    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995356    1.00467                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984215    1.01605                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.0001      1.00001                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.0005      0.999509               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999783    1.00022                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999351    1.00065                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00015     0.999852               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00023     0.999765               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00006     0.999938               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00052     0.999484               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00003     0.999967               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999542    1.00046                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99952     1.00048                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00031     0.999691               1           1
ATLAS_FT_EFF_extrapolation                             0.999995    1.00001                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999992    1.00001                1           1
ATLAS_JES_EffectiveNP_1                                1.00028     0.999688               1           1
ATLAS_JES_EffectiveNP_2                                1.00003     1.00006                1           1
ATLAS_JES_EffectiveNP_3                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00002                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     1                      1           1
ATLAS_JES_EtaInter_Model                               1.00028     1.00002                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00021     1.00001                1           1
ATLAS_JES_EtaInter_Stat                                1.00006     1                      1           1
ATLAS_JES_Flavor_Comp                                  1.0004      0.999877               1           1
ATLAS_JES_Flavor_Resp                                  0.9996      1.00023                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999616    1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999991    1.00003                1           1
ATLAS_JES_PU_PtTerm                                    1.00005     1                      1           1
ATLAS_JES_PU_Rho                                       1.00039     0.999648               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00004     1.00007                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              1.00007     0.999875               1           1
ATLAS_MUON_EFF_STAT                                    0.996782    1.00323                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998515    1.00149                1           1
ATLAS_MUON_EFF_SYS                                     0.985483    1.01474                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997315    1.00269                1           1
ATLAS_MUON_ID                                          0.999516    1.00306                1           1
ATLAS_MUON_ISO_STAT                                    0.997007    1.003                  1           1
ATLAS_MUON_ISO_SYS                                     0.993748    1.00629                1           1
ATLAS_MUON_MS                                          0.98828     1.0098                 1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998826    1.00104                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998611    0.999364               1           1
ATLAS_MUON_SCALE                                       1.00327     0.994879               1           1
ATLAS_MUON_TTVA_STAT                                   0.993924    1.00611                1           1
ATLAS_MUON_TTVA_SYS                                    0.997591    1.00242                1           1
ATLAS_PRW_DATASF                                       1.01419     1.01511                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.940959    1.032338               1           1
ATLAS_HiggsMassVariation                               0.996928    1.003072               1           1
ATLAS_SignalComposition_ggH                            1.145       0.907441               1           1
ATLAS_SignalComposition_VBF                            1.01387     1.01108                1           1
ATLAS_SignalComposition_WH                             1.01089     1.02514                1           1
ATLAS_SignalComposition_ZH                             1.00753     1.01746                1           1
ATLAS_SignalComposition_ttH                            1           0.996048               1           1
ATLAS_SignalComposition_bbH                            0.781531    1.24831                1           1
