SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.997525    1.00276                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998645    1.0019                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999588    1.00082                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997069    0.999303               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00024     0.99976                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997679    1.00233                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00462     0.995402               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994449    1.0056                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.99124     1.0089                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999996    1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00035     0.999649               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999842    1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00073     0.999278               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999359    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00092     0.999083               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999268    1.00073                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00209     0.997923               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997327    1.00267                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999243    1.00076                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995705    1.00431                1           1
