SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00464     1.00091                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00085     1.0092                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00178     0.999283               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998747    1.00265                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999756    1.00024                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997563    1.00245                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00469     0.995337               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992859    1.00723                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98927     1.01089                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.999968               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00001     0.999993               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999846    1.00015                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00062     0.999377               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99917     1.00083                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00204     0.997971               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999423    1.00057                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00259     0.997417               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.99701     1.00299                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99837     1.00163                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996404    1.00359                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999575    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999787    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999788    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999654    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999935    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999986    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992708    1.00732                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998819    1.00118                1           1
