SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00134     0.992947               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998319    0.997229               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999685    0.999103               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00124     0.997874               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999998    0.999998               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999998    0.999998               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999817    1.00018                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997162    1.00285                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00403     0.995992               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993387    1.00667                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989967    1.01018                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00004     0.999956               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999841    1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99995     1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00063     0.999376               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999191    1.00081                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00226     0.997742               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999567    1.00043                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00269     0.997317               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997632    1.00237                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99747     1.00253                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997479    1.00255                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999702    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999695    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999867    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999637    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           0.999996               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992538    1.00754                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998874    1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999321    1.00068                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999727    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999432    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999978    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993468    1.00657                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984025    1.0163                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_4                             1           1                      1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.966393    1.03361                1           1
ATLAS_JES_EffectiveNP_1                                1.01411     0.984022               1           1
ATLAS_JES_EffectiveNP_2                                0.998056    1.00381                1           1
ATLAS_JES_EffectiveNP_3                                1.00097     0.999149               1           1
ATLAS_JES_EffectiveNP_4                                1.00077     0.999567               1           1
ATLAS_JES_EffectiveNP_5                                0.999852    1.00104                1           1
ATLAS_JES_EffectiveNP_6                                1.00129     0.999432               1           1
ATLAS_JES_EffectiveNP_7                                0.999585    0.999998               1           1
ATLAS_JES_EtaInter_Model                               1.01511     0.98861                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00152     0.998933               1           1
ATLAS_JES_EtaInter_Stat                                1.00523     0.996681               1           1
ATLAS_JES_Flavor_Comp                                  1.02342     0.964286               1           1
ATLAS_JES_Flavor_Resp                                  0.991296    1.00894                1           1
ATLAS_JES_HighPt                                       0.999998    0.999998               1           1
ATLAS_JES_PU_OffsetMu                                  0.998705    1.00559                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00401     0.996025               1           1
ATLAS_JES_PU_PtTerm                                    1.00505     0.998624               1           1
ATLAS_JES_PU_Rho                                       1.01809     0.978958               1           1
ATLAS_JES_PunchThrough                                 0.999998    0.999998               1           1
ATLAS_JET_BJES_Response                                1.00194     0.995114               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00083     0.999545               1           1
ATLAS_JVT                                              1.00094     0.99657                1           1
ATLAS_MUON_EFF_STAT                                    0.997204    1.0028                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998015    1.00199                1           1
ATLAS_MUON_EFF_SYS                                     0.986847    1.01332                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996299    1.00371                1           1
ATLAS_MUON_ID                                          0.99674     0.995431               1           1
ATLAS_MUON_ISO_STAT                                    0.995829    1.00418                1           1
ATLAS_MUON_ISO_SYS                                     0.990948    1.00911                1           1
ATLAS_MUON_MS                                          1.00357     1.00221                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00584     0.995536               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00416     1.00362                1           1
ATLAS_MUON_SCALE                                       0.99515     0.998879               1           1
ATLAS_MUON_TTVA_STAT                                   0.994315    1.00571                1           1
ATLAS_MUON_TTVA_SYS                                    0.997578    1.00243                1           1
ATLAS_PRW_DATASF                                       1.02259     0.961015               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.990606    1.018200               1           1
ATLAS_HiggsMassVariation                               0.997773    1.002227               1           1
ATLAS_SignalComposition_ggH                            1.16386     0.880355               1           1
ATLAS_SignalComposition_VBF                            1.00203     1.00286                1           1
ATLAS_SignalComposition_WH                             1.00214     1.00488                1           1
ATLAS_SignalComposition_ZH                             1.00132     1.00358                1           1
ATLAS_SignalComposition_ttH                            1           1.00489                1           1
ATLAS_SignalComposition_bbH                            0.781942    1.22293                1           1
