SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00865     0.987388               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.01127     1.00228                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00196     0.998127               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998793    1.00707                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999674    1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997764    1.00224                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00341     0.996595               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.997374    1.00264                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989714    1.01046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00002     0.999982               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00022     0.999788               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999401    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00059     0.999407               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999444    1.00056                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.001       0.999008               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00015     0.999846               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00184     0.998161               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997911    1.00209                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998943    1.00106                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995531    1.0045                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999677    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999742    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999753    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999717    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999931    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993858    1.00616                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999536    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999329    1.00067                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999611    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999411    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999591    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999957    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995518    1.00451                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985546    1.01473                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.0013      0.998695               1           1
