SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00262     0.998782               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995479    1.00705                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00014     0.999864               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996939    1.00099                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00008     0.99992                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997375    1.00264                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00501     0.995014               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993652    1.00643                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988711    1.01146                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.99998     1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999807    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999759    1.00024                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00064     0.999361               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999425    1.00058                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0017      0.998306               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999344    1.00066                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00262     0.997385               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997033    1.00297                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998537    1.00146                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994452    1.0056                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999702    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999761    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999862    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999773    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999919    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999971    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993086    1.00694                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998903    1.0011                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99918     1.00082                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999662    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999466    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99978     1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999962    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993541    1.00649                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982814    1.01753                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00587     0.994312               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00007     0.999934               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999301    1.0007                 1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998794    1.00123                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00043     0.999573               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999987    1.00001                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00017     0.99983                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00004     0.999962               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999999    1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999928    1.00007                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.0001      0.9999                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999703    1.0003                 1           1
