SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.993886    1.0244                 1           1
ATLAS_EG_SCALE_ALLCORR                                 0.999779    1.0184                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.01495     1.00839                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00158     0.998424               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998669    1.00133                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00093     0.999072               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.991752    1.00831                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988134    1.01198                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999936    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00062     0.999378               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00009     0.99991                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00046     0.999537               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99947     1.00053                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00189     0.99811                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00022     0.999787               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00091     0.999094               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.97262     1.02738                1           1
ATLAS_JES_EffectiveNP_1                                0.985473    1.0285                 1           1
ATLAS_JES_EffectiveNP_2                                1.01801     0.994596               1           1
ATLAS_JES_EffectiveNP_3                                0.999968    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1.00012     0.999911               1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1                      1           1
ATLAS_JES_EffectiveNP_6                                0.999986    1.00002                1           1
ATLAS_JES_EffectiveNP_7                                0.999984    0.999974               1           1
ATLAS_JES_EtaInter_Model                               0.98415     1.0217                 1           1
ATLAS_JES_EtaInter_NonClosure                          1.00792     0.99599                1           1
ATLAS_JES_EtaInter_Stat                                0.994748    1.00828                1           1
ATLAS_JES_Flavor_Comp                                  0.961663    1.04788                1           1
ATLAS_JES_Flavor_Resp                                  1.02393     0.996376               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00642     0.989266               1           1
ATLAS_JES_PU_OffsetNPV                                 0.991226    1.00263                1           1
ATLAS_JES_PU_PtTerm                                    0.989323    1.0115                 1           1
ATLAS_JES_PU_Rho                                       0.964688    1.03172                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.994371    0.999909               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00003     0.999947               1           1
ATLAS_JVT                                              1           0.990004               1           1
ATLAS_MUON_ID                                          1.00329     0.993249               1           1
ATLAS_MUON_MS                                          0.998104    1.01073                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.01422     0.972427               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.03876     1.03875                1           1
ATLAS_MUON_SCALE                                       0.965107    1.00464                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.960928    1.025542               1           1
ATLAS_HiggsMassVariation                               0.988372    1.011628               1           1
ATLAS_SignalComposition_ggH                            1.09073     0.987538               1           1
ATLAS_SignalComposition_VBF                            1.05127     1.02228                1           1
ATLAS_SignalComposition_WH                             1.03187     1.07554                1           1
ATLAS_SignalComposition_ZH                             1.02271     1.05082                1           1
ATLAS_SignalComposition_ttH                            1           0.888617               1           1
ATLAS_SignalComposition_bbH                            0.780347    1.312                  1           1
