SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.992964    0.994372               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.988941    0.979584               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.994084    1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999942    0.983942               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999884    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997128    1.00288                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00385     0.99614                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    1.00298     0.99693                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990647    1.00951                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.0001      0.999898               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00132     0.998682               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999955    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00093     0.999071               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998296    1.0017                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     0.997641    1.00235                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00103     0.998976               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00134     0.99866                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999534    1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999286    1.00071                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       1.00044     0.999557               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99987     1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999713    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       1.00012     0.99988                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999492    1.00051                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999945    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999264    1.00074                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991628    1.00839                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        1.00063     0.999374               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999502    1.0005                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999116    1.00089                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999678    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999767    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.998975    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.997263    1.00273                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.992498    1.00752                1           1
