SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.99597     1.0036                 1           1
ATLAS_EG_SCALE_ALLCORR                                 0.99019     1.00954                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00099     1.00175                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996902    1.00221                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00054     0.999458               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997668    1.00235                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0043      0.995722               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994485    1.00558                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988879    1.01129                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00007     0.999927               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999934    1.00007                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999658    1.00034                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.0003      0.999696               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99918     1.00082                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00196     0.998046               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00027     0.999726               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00195     0.99806                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998337    1.00166                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997738    1.00226                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994935    1.0051                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999568    1.00043                1           1
