SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.991589    0.998473               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.983088    1.00978                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.0024      0.999911               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00249     1.00624                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999031    1.00097                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997384    1.00262                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00449     0.995527               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994757    1.00525                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987629    1.01258                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00007     0.999931               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00121     0.998786               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99967     1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00001     0.999995               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999458    1.00054                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00105     0.998956               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999812    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00217     0.997838               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997041    1.00296                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.995613    1.00439                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995167    1.00478                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999139    1.00086                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999599    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999845    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999611    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999838    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999885    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993542    1.00652                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999085    1.00092                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998912    1.00109                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999274    1.00073                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99951     1.00049                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999464    1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999648    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.991791    1.00825                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.979641    1.02068                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00429     0.995707               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999138    1.00086                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999574    1.00043                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998773    1.00123                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00008     0.99992                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00024     0.999762               1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999941    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.99972     1.00028                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00004     0.999959               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00006     0.999938               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00004     0.99996                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00009     0.999908               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.973292    1.02671                1           1
ATLAS_JES_EffectiveNP_1                                1.00771     0.964063               1           1
ATLAS_JES_EffectiveNP_2                                0.984529    0.999222               1           1
ATLAS_JES_EffectiveNP_3                                0.997438    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00004                1           1
ATLAS_JES_EffectiveNP_5                                0.997456    0.998177               1           1
ATLAS_JES_EffectiveNP_6                                0.998183    0.99745                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.033       0.975758               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00971     0.997826               1           1
ATLAS_JES_EtaInter_Stat                                0.998401    0.993277               1           1
ATLAS_JES_Flavor_Comp                                  1.03572     0.976165               1           1
ATLAS_JES_Flavor_Resp                                  0.974823    1.01704                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00244     0.976926               1           1
ATLAS_JES_PU_OffsetNPV                                 0.992927    0.959969               1           1
ATLAS_JES_PU_PtTerm                                    0.992292    0.996443               1           1
ATLAS_JES_PU_Rho                                       1.00799     0.964167               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.0034      0.998778               1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.998176    1.00002                1           1
ATLAS_JVT                                              1           1.01024                1           1
ATLAS_MUON_EFF_STAT                                    0.997801    1.0022                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998952    1.00105                1           1
ATLAS_MUON_EFF_SYS                                     0.987916    1.01221                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99792     1.00208                1           1
ATLAS_MUON_ID                                          0.994348    1.0186                 1           1
ATLAS_MUON_ISO_STAT                                    0.997493    1.00251                1           1
ATLAS_MUON_ISO_SYS                                     0.994069    1.00597                1           1
