SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1           1.00067                1           1
ATLAS_EG_SCALE_ALLCORR                                 1           0.997744               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00269     0.997344               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    1.00146     0.998468               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00437     0.995698               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.996269    1.00373                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.974757    1.0257                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00218     0.997825               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.998027    1.00198                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00077     0.999233               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999267    1.00074                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     0.999304    1.00069                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.998393    1.00161                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00117     0.998835               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999631    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.982775    1.01723                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999598    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999279    1.00072                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99934     1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.998049    1.00195                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.996674    1.00328                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998892    1.00111                1           1
