SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00255     0.998603               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.002       1.00257                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00052     1.00055                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00037     1.00069                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999998    0.999998               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999998    0.999998               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999997    1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.999689    1.00031                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    0.998812    1.00119                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.993089    1.00695                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999951    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00017     0.999827               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00007     0.999927               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999905    1.00009                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00101     0.998995               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00074     0.999265               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     0.999926    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999938    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999859    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.998793    1.00121                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999812    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999714    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999733    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999303    1.0007                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999931    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999927    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.999375    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999691    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999538    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999574    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.998769    1.00123                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999742    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999927    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.998721    1.00128                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.994402    1.00562                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00131     0.998688               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999922    1.00008                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.99983     1.00017                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998808    1.00119                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00024     0.999757               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00009     0.999909               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00012     0.999878               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00013     0.999867               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999952    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00003     0.999974               1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999926    1.00007                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999961    1.00004                1           1
ATLAS_FT_EFF_extrapolation                             0.999995    1.00001                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999536    1.00046                1           1
ATLAS_JES_EffectiveNP_1                                1.00022     0.999842               1           1
ATLAS_JES_EffectiveNP_2                                0.999772    1.00002                1           1
ATLAS_JES_EffectiveNP_3                                0.999996    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                0.999996    1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1           0.999989               1           1
ATLAS_JES_EffectiveNP_6                                0.999988    1                      1           1
ATLAS_JES_EffectiveNP_7                                1           0.999992               1           1
ATLAS_JES_EtaInter_Model                               1.00068     0.999674               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00021     0.999751               1           1
ATLAS_JES_EtaInter_Stat                                0.999775    0.999852               1           1
ATLAS_JES_Flavor_Comp                                  1.00087     0.999397               1           1
ATLAS_JES_Flavor_Resp                                  0.999726    1.00025                1           1
ATLAS_JES_HighPt                                       0.999998    0.999998               1           1
ATLAS_JES_PU_OffsetMu                                  0.999831    1.00001                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00028     0.999568               1           1
ATLAS_JES_PU_PtTerm                                    1.00002     0.999766               1           1
ATLAS_JES_PU_Rho                                       1.00026     0.999845               1           1
ATLAS_JES_PunchThrough                                 0.999998    0.999998               1           1
ATLAS_JET_BJES_Response                                0.999997    1.00016                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999987    0.999999               1           1
ATLAS_JVT                                              0.999996    0.999972               1           1
ATLAS_MUON_EFF_STAT                                    0.99834     1.00166                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.996975    1.00303                1           1
ATLAS_MUON_EFF_SYS                                     0.991862    1.00817                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.994041    1.00597                1           1
ATLAS_MUON_ID                                          0.998783    1.00351                1           1
ATLAS_MUON_ISO_STAT                                    0.993396    1.00662                1           1
ATLAS_MUON_ISO_SYS                                     0.988196    1.01185                1           1
ATLAS_MUON_MS                                          0.99651     0.997051               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00047     0.998762               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999504    1.00013                1           1
ATLAS_MUON_SCALE                                       1.0004      0.998696               1           1
ATLAS_MUON_TTVA_STAT                                   0.993345    1.00668                1           1
ATLAS_MUON_TTVA_SYS                                    0.997913    1.00209                1           1
ATLAS_PRW_DATASF                                       1.02184     0.986412               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.991916    1.002824               1           1
ATLAS_HiggsMassVariation                               0.997712    1.002288               1           1
ATLAS_SignalComposition_ggH                            1.14489     0.907903               1           1
ATLAS_SignalComposition_VBF                            1.01387     1.01156                1           1
ATLAS_SignalComposition_WH                             1.01108     1.02567                1           1
ATLAS_SignalComposition_ZH                             1.00772     1.01776                1           1
ATLAS_SignalComposition_ttH                            1           0.997358               1           1
ATLAS_SignalComposition_bbH                            0.781529    1.24892                1           1
