SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1           1.00014                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.999728    0.999723               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               1           1                      1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              1           1                      1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00146     0.998566               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00005     0.999955               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999907    1.00009                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999889    1.00012                1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999969    1.00003                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999981    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999991    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999603    1.0004                 1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00009     0.999907               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999938    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00006     0.99994                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00003     0.999968               1           1
ATLAS_FT_EFF_extrapolation                             0.999971    1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99983     1.00017                1           1
ATLAS_JES_EffectiveNP_1                                0.999808    0.999874               1           1
ATLAS_JES_EffectiveNP_2                                0.999863    0.999672               1           1
ATLAS_JES_EffectiveNP_3                                0.999997    1                      1           1
ATLAS_JES_EffectiveNP_4                                1           0.999993               1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1                      1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999991    0.999999               1           1
ATLAS_JES_EtaInter_Model                               1.00033     1.0002                 1           1
ATLAS_JES_EtaInter_NonClosure                          0.999816    1.00006                1           1
ATLAS_JES_EtaInter_Stat                                0.999832    0.999854               1           1
ATLAS_JES_Flavor_Comp                                  1.00077     0.999884               1           1
ATLAS_JES_Flavor_Resp                                  0.999782    0.999824               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999951    1.00004                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999784    1.00004                1           1
ATLAS_JES_PU_PtTerm                                    0.999524    1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00013     1.0001                 1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999978    1.00011                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999997    1.00001                1           1
