SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.994382    0.995786               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.992665    1.00839                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999561    0.999038               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998571    1.00137                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00046     0.999542               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.994012    1.00601                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.01181     0.988256               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.985958    1.01412                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.982538    1.01764                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999953    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999897    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999538    1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00128     0.998724               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998301    1.0017                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00315     0.99684                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.998235    1.00177                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00568     0.99434                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.99413     1.00587                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.995683    1.00432                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.990648    1.00941                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999132    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999587    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999914    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999912    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999992    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999999               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.982738    1.01742                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998038    1.00196                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998924    1.00108                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999656    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999872    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999991    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999997    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.985945    1.01413                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.964959    1.03563                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.99945     1.0005                 1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00014     0.999858               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00017     0.999828               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999795    1.00021                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00017     0.999831               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999984    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.99995                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999616    1.00038                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00009     0.999909               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999824    1.00018                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999995    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999887    1.00011                1           1
ATLAS_FT_EFF_extrapolation                             0.999946    1.00005                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.997284    1.00272                1           1
ATLAS_JES_EffectiveNP_1                                1.00012     0.999805               1           1
ATLAS_JES_EffectiveNP_2                                0.999992    1.00001                1           1
ATLAS_JES_EffectiveNP_3                                1.00001     1                      1           1
ATLAS_JES_EffectiveNP_4                                1.00002     0.999999               1           1
ATLAS_JES_EffectiveNP_5                                1           1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00003     1                      1           1
ATLAS_JES_EffectiveNP_7                                1           0.999998               1           1
ATLAS_JES_EtaInter_Model                               1.00009     0.998475               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999989    0.999841               1           1
ATLAS_JES_EtaInter_Stat                                1.00001     0.999724               1           1
ATLAS_JES_Flavor_Comp                                  1.00034     0.998303               1           1
ATLAS_JES_Flavor_Resp                                  0.999787    1.00014                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999758    1.0001                 1           1
ATLAS_JES_PU_OffsetNPV                                 0.999753    1.0001                 1           1
ATLAS_JES_PU_PtTerm                                    1.00004     1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00016     0.999539               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999962    1.00004                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1                      1           1
ATLAS_JVT                                              1.00006     1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997098    1.00291                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999832    1.00017                1           1
ATLAS_MUON_EFF_SYS                                     0.985353    1.01477                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.999704    1.0003                 1           1
ATLAS_MUON_ID                                          1.00411     0.995154               1           1
ATLAS_MUON_ISO_STAT                                    0.999324    1.00068                1           1
ATLAS_MUON_ISO_SYS                                     0.995637    1.00437                1           1
ATLAS_MUON_MS                                          0.999787    1.00021                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999982    0.996656               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.995313    0.996729               1           1
ATLAS_MUON_SCALE                                       0.999989    1.00106                1           1
ATLAS_MUON_TTVA_STAT                                   0.997752    1.00225                1           1
ATLAS_MUON_TTVA_SYS                                    0.998207    1.00179                1           1
ATLAS_PRW_DATASF                                       1.0133      0.960759               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
