SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00496     0.999732               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.990764    1.00897                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00081     0.999014               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.99561     0.998431               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999699    1.0003                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.993737    1.00629                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.01194     0.988106               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.982321    1.01791                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.97348     1.0271                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00023     0.999772               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00022     0.999777               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999555    1.00045                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00183     0.99817                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998061    1.00194                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00423     0.995794               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.998515    1.00148                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00664     0.993378               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.993423    1.00658                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.995909    1.00409                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.990094    1.00996                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999035    1.00097                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999381    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999629    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999291    1.00071                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999878    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999987    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.981564    1.0186                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99709     1.00292                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998341    1.00166                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999333    1.00067                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.998677    1.00132                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999795    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999895    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.984573    1.01554                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.959808    1.04117                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00142     0.998709               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.0001      0.999907               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999641    1.00036                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999874    1.00013                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00014     0.999858               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.0001      0.999897               1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999986    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00045     0.999551               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00001     0.999986               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999621    1.00038                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999764    1.00024                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999957    1.00004                1           1
ATLAS_FT_EFF_extrapolation                             0.999978    1.00002                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998948    1.00105                1           1
ATLAS_JES_EffectiveNP_1                                1.00045     1.00008                1           1
ATLAS_JES_EffectiveNP_2                                1           0.999979               1           1
ATLAS_JES_EffectiveNP_3                                1           0.999995               1           1
ATLAS_JES_EffectiveNP_4                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00041     0.999563               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00043     1                      1           1
ATLAS_JES_EtaInter_Stat                                0.999978    0.999986               1           1
ATLAS_JES_Flavor_Comp                                  1.00056     0.999569               1           1
ATLAS_JES_Flavor_Resp                                  1.00001     1.00051                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999954    1.00044                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999947    1.00004                1           1
ATLAS_JES_PU_PtTerm                                    1.00002     1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00021     1.00009                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999932    1.00004                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              0.999972    0.999984               1           1
ATLAS_MUON_EFF_STAT                                    1           1                      1           1
ATLAS_MUON_EFF_STAT_LOWPT                              1           1                      1           1
ATLAS_MUON_EFF_SYS                                     1           1                      1           1
ATLAS_MUON_EFF_SYS_LOWPT                               1           1                      1           1
ATLAS_MUON_ID                                          1           1                      1           1
ATLAS_MUON_ISO_STAT                                    1           1                      1           1
ATLAS_MUON_ISO_SYS                                     1           1                      1           1
ATLAS_MUON_MS                                          1           1                      1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1           1                      1           1
ATLAS_MUON_SAGITTA_RHO                                 1           1                      1           1
