SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00043     0.998846               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.997173    1.00384                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00019     0.999752               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998976    1.00013                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00003     0.999967               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997564    1.00245                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00431     0.995716               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993892    1.00617                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989936    1.01022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00002     0.999977               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00006     0.999937               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999817    1.00018                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00062     0.999386               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999277    1.00072                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00166     0.998348               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999543    1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00236     0.997651               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997586    1.00241                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998343    1.00166                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996004    1.00402                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999603    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999735    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999851    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999686    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99996     1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999981    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992969    1.00709                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998991    1.00101                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999367    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999707    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999437    1.00056                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999899    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999963    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994017    1.00602                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984195    1.01611                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00102     0.999002               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00005     0.999956               1           1
