Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.77897e-05     0.0145683   1.20868e-05     0.0265379  -1.34611e-06   -0.00619762   2.78221e-06     0.0112419   4.26678e-06     0.0141759   7.04899e-06      0.012852   1.07407e-05     0.0159677
1     2.41771e-05     0.0184651   1.32988e-05     0.0276703   4.12615e-06     0.0149753   1.07428e-05     0.0495937  -3.99066e-06    -0.0118565   6.75214e-06     0.0122057   1.74249e-05     0.0230444
2     2.14812e-05     0.0171711   9.44151e-06     0.0179298   1.64107e-06    0.00963365   3.95729e-06     0.0232288   6.44133e-06     0.0167866   1.03986e-05     0.0187674   1.10826e-05      0.015902
3     2.97557e-05     0.0226241   9.24251e-06     0.0201065   7.14106e-07    0.00264629   6.07588e-06     0.0238855   1.37232e-05     0.0414201   1.97991e-05     0.0338046   9.95662e-06      0.013648
4     2.63854e-05     0.0200731   1.53996e-05     0.0336309   1.34181e-06    0.00528299  -4.21051e-07   -0.00146062    1.0065e-05     0.0320226   9.64399e-06     0.0160045   1.67414e-05      0.023517
5     1.97126e-05     0.0162311   5.72149e-06     0.0115921  -2.86434e-06    -0.0161201   1.67737e-05     0.0650514   8.17271e-08   0.000286374   1.68554e-05     0.0310277   2.85715e-06    0.00425644
6     1.89721e-05    0.00928394   1.54006e-05     0.0170768  -9.64866e-06    -0.0342677  -1.62877e-07  -0.000541314    1.3383e-05      0.023931   1.32201e-05       0.01537   5.75199e-06    0.00486051
7     1.94163e-06     0.0010858  -1.10353e-05    -0.0162057   7.54137e-06     0.0251491  -2.57522e-06   -0.00789805   8.01076e-06     0.0166431   5.43554e-06    0.00673228  -3.49391e-06   -0.00356225
8     1.88538e-05     0.0197593    6.8203e-06     0.0157326   1.34199e-06     0.0123219   7.88673e-07    0.00465635   9.90286e-06     0.0408577   1.06915e-05     0.0259661   8.16229e-06     0.0150478
9    -3.17751e-06    -0.0189484  -4.31163e-06    -0.0424778             0             0   1.00051e-06     0.0358636   1.33607e-07    0.00355589   1.13412e-06     0.0173224  -4.31163e-06    -0.0421791
