Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.414865   0     0.0110465   0  -0.000347358   0             0   0  -0.000346327   0             0   0             0   0             0   0             0   0             0   0
1       0.0140928   0       0.41085   0     0.0138106   0   0.000700571   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000727837   0    0.00703368   0      0.413314   0    0.00750993   0  -0.000756794   0  -0.000456474   0   0.000192295   0             0   0             0   0             0   0
3               0   0   2.04863e-05   0    0.00887679   0      0.443399   0     0.0114392   0  -0.000264809   0  -3.63529e-05   0             0   0             0   0             0   0
4    -0.000351428   0             0   0   0.000331609   0     0.0119472   0      0.425665   0      0.020978   0  -2.11171e-05   0    6.3746e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0105504   0      0.441943   0     0.0130808   0   -0.00022277   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000358741   0     0.0074196   0      0.409119   0    0.00386698   0  -0.000383401   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00232162   0      0.382243   0    0.00344497   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00378462   0      0.377182   0  -0.000581791   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00202031   0      0.223661   0
