Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.579916   0    0.00119618   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0203188   0      0.591453   0     0.0197558   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00287861   0      0.606328   0    0.00976591   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00359076   0      0.584156   0     0.0145512   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0160943   0      0.524433   0      0.018521   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0119022   0      0.654566   0    0.00978716   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0140774   0      0.623007   0     0.0109456   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00341207   0       0.56735   0     0.0118896   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00796583   0      0.588218   0     0.0103611   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000193772   0      0.431494   0
